order_id;customer_id;order_status;order_delivered_customer_date;order_estimated_delivery_date;customer_unique_id;customer_city;customer_state;order_item_id;product_id;seller_id;shipping_limit_date;price;freight_value;product_category_name;seller_city;seller_state;payment_type;payment_installments;payment_value;review_id;review_score;review_creation_date;review_answer_timestamp;problema
a685d016c8a26f71a0bb67821070e398;911e4c37f5cafe1604fe6767034bf1ae;delivered;06/04/2017 13:37;30/03/2017 00:00;51838d41add414a0b1b989b7d251d9ee;campinas;SP;10;ebd7c847c1e1cb69ec374ae0ebee1f4c;391fc6631aebcf3004804e51b40bcf1e;17/03/2017 18:14;849;1436;moveis_decoracao;ibitinga;SP;boleto;10;9926;19d60869413aa63834affc9ecc9d9f90;10;02/04/2017 00:00;02/04/2017 10:58;1
2edfd6d1f0b4cd0db4bf37b1b224d855;241e78de29b3090cfa1b5d73a8130c72;delivered;19/06/2017 18:51;06/07/2017 00:00;c63e44efa43f3947087aee96b388d949;sao paulo;SP;10;30469bb5ea377eae7121981e2f0778e4;80e6699fe29150b372a0c8a1ebf7dcc8;21/06/2017 03:05;1130;2815;esporte_lazer;pinhais;PR;boleto;10;14115;3fb0e4d9bf232d8801b25896c772b606;50;22/06/2017 00:00;23/06/2017 00:27;0
68873cf91053cd11e6b49a766db5af1a;4632eb5a8f175f6fe020520ae0c678f3;delivered;05/12/2017 20:28;18/12/2017 00:00;6da92ae920ab16fc4eceb8fcd7bd43ce;sao paulo;SP;10;15a9e834e89eab39d973492882c658d6;a673821011d0cec28146ea42f5ab767f;07/12/2017 02:51;799;1176;cama_mesa_banho;sao paulo;SP;boleto;10;9166;49dc1a77d03e598dbe358fbdd36d602c;40;15/12/2017 00:00;17/12/2017 19:12;0
f346ad4ee8f630e5e4ddaf862a34e6dd;dd5095632e3953fc0947b8ab5176b0be;delivered;10/08/2018 18:35;15/08/2018 00:00;da45a9a1df408c39f013b9b0b505042c;brasilia;DF;10;4ce99ff9dcb7821acd8e599d5d4a6531;70125af26c2d6d4ef401a1d02ae7701f;07/08/2018 13:24;399;1376;esporte_lazer;goiania;GO;credit_card;10;5366;a2564068ec090aa597394b0d29c95e2a;50;11/08/2018 00:00;14/08/2018 00:34;0
8f06cc6465925031568537b815f1198d;9916715c2ab6ee1710c9c32f0a534ad2;delivered;22/11/2017 22:41;05/12/2017 00:00;bf0303939d54b8df5da4762bbaab1955;rio de janeiro;RJ;10;12087840651e83b48206b82c213b76fd;5b925e1d006e9476d738aa200751b73b;21/11/2017 11:46;2990;1834;esporte_lazer;sao paulo;SP;credit_card;90;31734;8e0a281ae19baddf031c724ef1e6321d;50;28/11/2017 00:00;29/11/2017 00:17;0
ccbabeb0b02433bd0fcbac46e70339f2;c77ee2d8ba1614a4d489a44166894938;delivered;09/03/2018 22:22;13/03/2018 00:00;9c9cef121cb812cb301babddc2d8331e;uberaba;MG;10;89321f94e35fc6d7903d36f74e351d40;16090f2ca825584b5a147ab24aa30c86;27/02/2018 03:31;279;151;alimentos;atibaia;SP;boleto;10;430;8972e42b54449efa29204423f1a9ead7;40;10/03/2018 00:00;11/03/2018 21:08;0
688052146432ef8253587b930b01a06d;81e08b08e5ed4472008030d70327c71f;delivered;24/04/2018 19:31;15/05/2018 00:00;0e764fc1a13e47e900c3d59a989753e8;juiz de fora;MG;10;d1c427060a0f73f6b889a5c7c61f2ac4;a1043bafd471dff536d0c462352beb48;26/04/2018 09:31;1190;2497;informatica_acessorios;ilicinea;MG;credit_card;30;34609;c7862c2b2f4259f9b1173a9c14e737e5;40;25/04/2018 00:00;27/04/2018 22:09;0
f271576bed568e896f99eb710cd3a6f8;5dda11942d4f77bee3a46d71e442aec4;delivered;17/01/2018 20:26;14/02/2018 00:00;6a0e43f0d7e1b5539e4c58a26ebe35da;boninal;BA;10;d457916b4fdc60154ed93b5dd3e6fd69;76d64c4aca3a7baf218bf93ef7fa768d;11/01/2018 21:51;3299;8248;construcao_ferramentas_construcao;curitiba;PR;credit_card;40;82476;c52b2e7eca1856a268a36a9df72a6150;30;18/01/2018 00:00;22/01/2018 17:08;0
686541986ecfb7d9296eb67719973bf0;74805bc388861fa350ed2fade8444e0b;delivered;20/02/2018 22:13;12/03/2018 00:00;5d710d9a48ebb7fe5ffc2940ff29f346;uberlandia;MG;10;3014e35fd70fce29095ced5cdc89f4ce;5656537e588803a555b8eb41f07a944b;15/02/2018 13:35;2489;151;telefonia;brasilia;DF;credit_card;10;3999;17800f818523b736983eab6f130be2e3;40;21/02/2018 00:00;24/02/2018 02:10;0
68e48e68da1f50f7c5838ea75e3a20dd;4afc1dcca5fe8926fc97d60a4497f8ab;delivered;22/06/2018 21:18;13/07/2018 00:00;a464f750556546a0989d9326ec003ccf;sao paulo;SP;10;a659cb33082b851fb87a33af8f0fff29;817245bcc3badd82bbd222e0366951a6;22/06/2018 17:00;849;1325;automotivo;bauru;SP;credit_card;30;3926;0047ca502c37fbba9b3a31eeae3fe0c2;50;23/06/2018 00:00;25/06/2018 12:01;0
b52cc4919de82b4d696a4380d10804a3;be8c14c16a4d47194ccdfe10f1fc5b1a;delivered;18/06/2018 22:32;26/06/2018 00:00;c86a25b8f5f6c203bb3471553bdc3200;cosmopolis;SP;10;7564c1759c04fc0a38f2aa84f7a370ee;6860153b69cc696d5dcfe1cdaaafcf62;19/06/2018 02:30;4299;1203;construcao_ferramentas_construcao;capivari;SP;boleto;10;5502;b1dafcdfcddb6feb75222b9c1f2baad3;50;19/06/2018 00:00;20/06/2018 11:07;0
fdf128b3630c21adc9ca4fb8a51b68ec;a9d37ddc8ba4d9f6dbac7d8ec378cc95;delivered;24/07/2018 16:41;02/08/2018 00:00;3c0402bcc3ec3b33fc4430eb6c08720a;joinville;SC;10;89321f94e35fc6d7903d36f74e351d40;16090f2ca825584b5a147ab24aa30c86;18/07/2018 14:31;279;183;alimentos;atibaia;SP;debit_card;10;462;10ce12fd0932585f9da7d600ae851337;30;25/07/2018 00:00;25/07/2018 20:20;0
a6aeb116d2cb5013eb8a94585b71ffef;bb2f5e670f7155dc622c57e4b31d0a69;delivered;16/09/2017 15:40;25/09/2017 00:00;31b8fa2573bde01af4737e8ed29c348b;sao paulo;SP;10;163e6400e6dadd0fe04775c5e9331fda;855668e0971d4dfd7bef1b6a4133b41b;19/09/2017 14:44;500;934;bebes;itatiba;SP;credit_card;10;5934;ff4b347f3b82de5ff2b04329bb9bfa39;50;17/09/2017 00:00;18/09/2017 18:42;0
fa516182d28f96f5f5c651026b0749ee;55e6b290205c84ddd23ddf5eb134efd4;delivered;19/04/2018 20:41;08/05/2018 00:00;7f2eb9cf900070f2e7a7f0e95719f85b;paulinia;SP;10;e932008cf0ea7c93a077dd8d7e5f49eb;fcdd820084f17e9982427971e4e9d47f;19/04/2018 13:30;1900;1941;climatizacao;ribeirao preto;SP;credit_card;10;20941;52957a90648cfb62d580ad3efbc30865;50;20/04/2018 00:00;21/04/2018 13:34;0
6abaad69b8b349c3a529b4b91ce18e46;f5618502bee8eafdee72fb6955e2ebdf;delivered;24/02/2018 19:15;07/03/2018 00:00;fa0ee7ceb94193fb02aa78ce3a55695a;carapicuiba;SP;10;3dd6c9d499e7c311a29e08afe1fd8fc6;537eb890efff034a88679788b647c564;21/02/2018 09:47;429;141;cool_stuff;rio de janeiro;RJ;credit_card;40;570;61ee51e6086df4cf6f9cc470a81a4a6a;40;25/02/2018 00:00;26/02/2018 12:06;0
974c1993ab8024d3ed16229183c2308d;a90391a47de936d56c66a5366cba1462;delivered;09/03/2017 14:27;21/03/2017 00:00;32de2a7a93dbfc527b3f584744b9c6ce;bom jardim de minas;MG;10;5e2ba75ad255ff60b1c76c5bf526ae9b;f84a00e60c73a49e7e851c9bdca3a5bb;24/02/2017 11:45;699;1466;beleza_saude;rio de janeiro;RJ;boleto;10;8456;13e5d0c88df75ece0878b9c4e3a3cc03;50;11/03/2017 00:00;13/03/2017 14:23;0
82bce245b1c9148f8d19a55b9ff70644;388025bec8128ff20ec1a316ed4dcf02;delivered;10/05/2017 09:17;12/05/2017 00:00;f9effeed3df9ae063a58c0759b96f8b2;cascavel;PR;10;a5a0e71a81ae65aa335e71c06261e260;c8417879a15366a17c30af34c798c332;27/04/2017 05:15;380;1556;utilidades_domesticas;sao paulo;SP;boleto;10;2678;fd793fea4f4a2ddcc956561144b6c04e;10;11/05/2017 00:00;12/05/2017 11:25;0
a910f58086d58b3ae6f37aa712d377b9;afb19a4b667cb708caab312757ec3d3f;delivered;25/09/2017 20:14;11/10/2017 00:00;a7e7b19ff34ab885f7b7331de2417cf3;cuiaba;MT;10;75d6b6963340c6063f7f4cfcccfe6a30;cc419e0650a3c5ba77189a1882b7556a;22/09/2017 09:35;5699;1584;perfumaria;santo andre;SP;credit_card;50;14566;840e8a680fc1a09a493181e046380f59;50;26/09/2017 00:00;30/09/2017 23:48;0
bd4bd0194d6d29f83b8557d4b89b572a;636e15840ab051faa13d3f781b6e4233;delivered;06/08/2018 18:44;08/08/2018 00:00;65e5aaf9f721945f29cdba45c206cb83;ribeirao preto;SP;10;7f457254a89d62960399e075711b3deb;ea8482cd71df3c1969d7b9473ff13abc;02/08/2018 03:50;2499;1284;automotivo;sao paulo;SP;boleto;10;3783;f392709422e30b3cf27e9163a630749c;50;07/08/2018 00:00;07/08/2018 22:34;0
634e8f4c0f6744a626f77f39770ac6aa;05e996469a2bf9559c7122b87e156724;delivered;16/08/2017 18:17;31/08/2017 00:00;5229b8e4d7d2b9b676c2083c17b1ecd0;portao;RS;10;69d980b4120a76616d7b237d731d6156;744dac408745240a2c2528fb1b6028f3;15/08/2017 18:45;2190;1528;relogios_presentes;colombo;PR;voucher;10;2272;7b66de927426b71a817aa36df5e8a0b3;10;17/08/2017 00:00;17/08/2017 23:36;0
6d25592267349b322799e2beb687871e;5bb39c890c91b1d26801aa19a9336eac;delivered;29/08/2018 12:40;30/08/2018 00:00;a71cac9f356cfeb9db35061020806212;sao paulo;SP;10;c3ba4e8d3cb30049213b682e751e9d00;6560211a19b47992c3666cc44a7e94c0;30/08/2018 04:10;930;791;relogios_presentes;sao paulo;SP;boleto;10;20182;914da4c2875eeb6dd3f1eba3539e73ca;40;30/08/2018 00:00;03/09/2018 18:26;0
b8801cccd8068de30112e4f49903d74a;f26a435864aebedff7f7c84f82ee229f;delivered;01/08/2017 14:27;16/08/2017 00:00;bb4d84a2b45b22ed710ac8c0dec63d1a;poa;SP;10;154e7e31ebfa092203795c972e5804a6;cc419e0650a3c5ba77189a1882b7556a;08/08/2017 03:25;1999;778;beleza_saude;santo andre;SP;credit_card;20;2777;2aff17b27e1fa4125d6d9e9800b22d07;30;02/08/2017 00:00;02/08/2017 20:06;0
2711a938db643b3f0b62ee2c8a2784aa;29cb486c739f9774c8eb542e07b56cd2;delivered;09/01/2018 19:52;19/01/2018 00:00;2ae3c67452283d5a0d30b32e0d33296e;brasilia;DF;10;ad1128daf194f4b6ac4256e16233497c;1ca7077d890b907f89be8c954a02686a;29/12/2017 02:15;450;141;telefonia;santana de parnaiba;SP;boleto;10;591;ac8b5ddc162bd9c7ef19cab7dddfd37a;50;10/01/2018 00:00;11/01/2018 14:36;0
3bc77ce8be27211bac313c2daa402d1a;bf141bf67fbe428d558bcf0e018eab60;delivered;11/04/2017 12:31;27/04/2017 00:00;c756e1910755edd88c00ac3f46baba4b;belo horizonte;MG;10;f497ba62f1d6b4f6a3a3266fa8623ad3;6df688df543f90e9b38f4319e75a9d88;12/04/2017 22:50;582;878;beleza_saude;belo horizonte;MG;credit_card;10;6698;c225aedd5520d9d13a7cdcb08b97146d;50;12/04/2017 00:00;15/04/2017 19:54;0
10c320f977c6a18f91b2d14be13128c6;b673f0597cb0c4d12778f731045f361a;delivered;18/05/2017 13:22;01/06/2017 00:00;04e495a3f45df8b41be2e934bbc16961;gravatai;RS;10;b3be1f83cef05668c25e134852d44545;3b15288545f8928d3e65a8f949a28291;16/05/2017 21:02;11099;2127;cama_mesa_banho;ibitinga;SP;credit_card;30;13226;405af8af63b8abbef3d7296ec77c54cd;30;19/05/2017 00:00;22/05/2017 03:24;0
0a4a2fccb27bd83a892fa503987a595b;6772a0a230a2667d16c3620f000e1348;delivered;11/05/2017 13:07;25/05/2017 00:00;c7a9a76a4b24a7e7b2caff982409b7ee;santa luzia;PB;10;f7d7b5c58704fb359a74580622800051;4a3ca9315b744ce9f8e9374361493884;28/04/2017 20:55;385;2484;cama_mesa_banho;ibitinga;SP;credit_card;50;6334;7c6c73f98c2c13432d5334ce5efee6c0;40;12/05/2017 00:00;01/08/2017 17:36;0
e4de6d53ecff736bc68804b0b6e9f635;9f6618c17568ac301465fe7ad056c674;delivered;08/11/2017 21:25;21/11/2017 00:00;e3bcfea9bab07b492391664fc1ffc28a;antonio cardoso;BA;10;90b58782fdd04cb829667fcc41fb65f5;7c67e1448b00f6e969d365cea6b010ab;27/10/2017 03:49;17999;5113;moveis_escritorio;itaquaquecetuba;SP;boleto;10;23112;92361590ccd1870c0d60072aac6a8df8;20;09/11/2017 00:00;22/11/2017 12:27;0
6b860b35691d486e45dc98e3514ec5f6;fee181bf648906d1c57f84f216976286;delivered;19/12/2017 18:43;03/01/2018 00:00;4754e3b66497719a91b36268ed9c5718;tapiratiba;SP;10;c827fb43ad0fb8708f34c2911fdc164b;76d5af76d0271110f9af36c92573f765;14/12/2017 02:49;5440;3036;esporte_lazer;sao paulo;SP;boleto;10;57436;894b525b6e447029ee870124c0175c63;50;20/12/2017 00:00;02/01/2018 12:19;0
ec341c54a5ebf8ee0a67a8632aa7579b;df9b032b2ad0fd6bf37dfb48e5f83845;delivered;08/09/2017 20:39;21/09/2017 00:00;410979f3cfd34e467d4fad78bd0f0219;irineopolis;SC;10;22f5b63060a1185e5ec7721efd622321;4c8b8048e33af2bf94f2eb547746a916;31/08/2017 17:04;1482;151;cama_mesa_banho;ibitinga;SP;credit_card;20;2992;1838769492be4032ccbce34b5ac64345;50;09/09/2017 00:00;12/09/2017 00:22;0
cadbb3657dac2dbbd5b84b12e7b78aad;93ada7a24817edda9f4ab998fa823d16;delivered;16/03/2018 14:59;29/03/2018 00:00;cd148470c375939669971e8a032b16b4;ribeirao preto;SP;10;9d2ff462feaaf88912539b8647e17ab4;00fc707aaaad2d31347cf883cd2dfe10;13/03/2018 02:48;3949;1489;informatica_acessorios;maringa;PR;boleto;10;40979;c76799486fd7e08385d26efbf1583fdc;40;17/03/2018 00:00;21/03/2018 12:27;1
9defaf92cff22420e4e8ef7784815a55;64fb950e760ec8b0db79154a1fa9c1bf;delivered;21/05/2018 16:09;05/06/2018 00:00;b11b7871c2b8be2d11fab954f58542f2;sorocaba;SP;10;cf944645d4ff2a3eed3ae17f641ea861;a6fe7de3d16f6149ffe280349a8535a0;23/05/2018 13:30;499;1279;fashion_underwear_e_moda_praia;franca;SP;credit_card;60;6269;7aa7e27162291e0cb4834e9e0198214e;50;22/05/2018 00:00;22/05/2018 19:23;0
20e0101b20700188cadb288126949685;48558a50a7ba1aab61891936d2ca7681;delivered;15/02/2018 20:08;19/02/2018 00:00;42f80af2e6c585667e4eb416859ae153;jequitai;MG;10;64d0feb1bcf9c7fe7b5dad3271c10910;e5a38146df062edaf55c38afa99e42dc;26/01/2018 19:36;8918;1638;moveis_decoracao;sao paulo;SP;credit_card;50;10556;c6c7b60ba68b021882a19cd79aaadc26;50;16/02/2018 00:00;17/02/2018 18:12;0
0e782c3705510e717d28907746cbda82;3a897024068ed42a183de61d5727d866;delivered;04/05/2018 14:02;16/05/2018 00:00;adeefbe14d26d3bf90facfeaae35d605;sao paulo;SP;10;79da264732f717f10ebf5d102aa6c32a;562fc2f2c2863ab7e79a9e4388a58a14;07/05/2018 08:52;2999;739;telefonia;campinas;SP;credit_card;10;3738;fa15fd075854d1ca192d11caa066509b;40;05/05/2018 00:00;07/05/2018 14:32;0
d3d6788577c9592da441752e8a1dd5e3;8628fac2267e8c8804525da99c10ed0e;delivered;10/10/2017 18:43;13/10/2017 00:00;7973a6ba9c81ecaeb3d628c33c7c7c48;palmas;PR;10;7c1bd920dbdf22470b68bde975dd3ccf;cc419e0650a3c5ba77189a1882b7556a;27/09/2017 07:55;5899;1766;beleza_saude;santo andre;SP;credit_card;70;7665;8f5b66ebafa5c69767c42dfeacfb4c86;50;11/10/2017 00:00;15/10/2017 20:47;0
86f21bf63784876b9fd6d35f46581d72;332df68ccac2f2f7d9e11299188f8bce;delivered;27/04/2018 23:14;21/05/2018 00:00;bb7ef994cc22b1fc694ac59fb377b824;presidente kubitschek;MG;10;5526b1ae9ab2688cf600783cece249df;0b90b6df587eb83608a64ea8b390cf07;23/04/2018 22:49;9844;224;informatica_acessorios;maringa;PR;credit_card;40;12084;75063e46dc568ebfc4ccda0d8e28c245;10;28/04/2018 00:00;30/04/2018 20:44;0
8447ff843b2616c50c0ced28ab1dae03;e28dd4261bed9c7ba89ecaf411b88f7c;delivered;09/01/2018 18:14;22/01/2018 00:00;b6aa1d5781553afaa244c3e42246d93c;itajai;SC;10;7a10781637204d8d10485c71a6108a2e;4869f7a5dfa277a7dca6462dcf3b52b2;29/12/2017 02:37;2199;1879;relogios_presentes;guariba;SP;boleto;10;23869;6ffeba08769d43748c55c3f83df89452;40;10/01/2018 00:00;11/01/2018 10:02;0
f169bd689fb8b32ccd62df9050aebc0b;82f0b75bb50fcb30711e5277e36b3983;delivered;30/04/2018 17:57;07/05/2018 00:00;4a8c8f751984985cd49f74249da95aae;sao paulo;SP;10;20a8603c265d777e25da064113d556f5;e70053bf73d1b5863932e53a9fa47496;29/04/2018 23:31;7590;1308;telefonia;sao paulo;SP;credit_card;80;77208;792972abcdad4e7ac40f11946afabc17;50;01/05/2018 00:00;01/05/2018 22:05;0
77e9941864fc840be8e4b1ba5347c0f7;3135962ee745ef39b85576df7ddbaa99;delivered;17/08/2018 00:49;27/08/2018 00:00;00b2ca23369b68c4d4105ecea9c0cb93;alto santo;CE;10;a01d1cbb398e386a4a8f8364401a7584;d566c37fa119d5e66c4e9052e83ee4ea;07/08/2018 09:10;659;3737;esporte_lazer;sao paulo;SP;credit_card;10;10327;972af321805debb981796f0c49c707c0;50;17/08/2018 00:00;20/08/2018 11:43;0
41bb5cee06dbf170878a9ef93ac7e7f5;1833a0540067becaf59368fe4cd4303a;delivered;18/05/2018 14:48;08/06/2018 00:00;ca73adc05ad5d0d880de79b5ea3253b3;sao paulo;SP;10;43ee88561093499d9e571d4db5f20b79;23613d49c3ac2bd302259e55c06c050c;28/05/2018 08:52;109;1279;moveis_decoracao;porto ferreira;SP;credit_card;20;2369;38e0eacbb8cfdf2ae24fb05ea1eb0c39;50;19/05/2018 00:00;21/05/2018 11:11;0
6a0a8bfbbe700284feb0845d95e0867f;68451b39b1314302c08c65a29f1140fc;delivered;28/12/2017 19:43;11/12/2017 00:00;781ae350edb16842380e81d7c7feb431;rio de janeiro;RJ;10;f8a8f05a35976a91aed5cccc3992c357;4a3ca9315b744ce9f8e9374361493884;28/11/2017 11:46;839;1784;moveis_decoracao;ibitinga;SP;credit_card;50;10174;1dbe272d8884775c73d0d164bd1ff844;10;13/12/2017 00:00;19/12/2017 22:50;0
f7959f8385f34c4f645327465a1c9fc4;0bf19317b1830a69e55b40710576aa7a;delivered;10/04/2017 02:59;26/04/2017 00:00;5ddb4fdd9cef2450d17ae20639815885;jundiai;SP;10;c1234c80dafde7ef3311b3eabd5069ed;dc4a0fc896dc34b0d5bfec8438291c80;11/04/2017 08:05;179;1096;cama_mesa_banho;ibitinga;SP;voucher;10;2203;fb342ab3ca4adb184f1509f27d8fabaf;50;11/04/2017 00:00;11/04/2017 13:04;0
23f553848a03aaab35bb3f9f87725125;c622b892a190735ef81c0087973fa16d;delivered;18/06/2018 12:36;23/07/2018 00:00;439ced9aafa171a1ac88efa951c7db0a;flor da serra do sul;PR;10;cac9e5692471a0700418aa3400b9b2b1;36890be00bbfc1cdb9a4a38a6af05a69;15/06/2018 09:31;992;1857;bebes;osasco;SP;credit_card;20;11777;2d55a33d01d224bc635d1e5f52f0e5e6;50;19/06/2018 00:00;19/06/2018 16:40;0
e3447938231fb6ba2fee0231b51eca59;2c3642e1392097fb4af76a76fec16a46;delivered;28/08/2018 21:06;30/08/2018 00:00;08de4d9507128e2ad419e26cc4f22b65;guaruja;SP;10;97f1396a5a1f7c07ba51784efdec44b8;955fee9216a65b617aa5c0531780ce60;28/08/2018 11:15;1600;1214;utilidades_domesticas;sao paulo;SP;credit_card;20;17214;eec56fe350a345430c241eec25016592;50;29/08/2018 00:00;03/09/2018 20:04;0
e346cd9299371b18c0b28e8e29a5e376;fb9590a1e30e0ba8304ea73a31325797;delivered;23/05/2017 13:32;06/06/2017 00:00;4f262a3ca91e56d568fd13240c3c3652;itanhaem;SP;10;f9a7825fa51f487b8a48f67e9efced8c;76d5af76d0271110f9af36c92573f765;23/05/2017 08:45;299;1269;esporte_lazer;sao paulo;SP;credit_card;30;4259;08d8c01752bcbfbfe21481829879687e;50;24/05/2017 00:00;25/05/2017 11:09;0
a5474c0071dd5d1074e12d417078bbd0;ef15b3240b2083e0487762ee2978d2b8;delivered;03/08/2018 19:28;02/08/2018 00:00;0c8761c28faa9b9930e4a9bb545905da;barueri;SP;10;1f75be631e988bb0ad750e60e18d043b;fd386aa7bed2af3c7035c65506c9b4a3;03/08/2018 02:50;1399;739;beleza_saude;sao paulo;SP;boleto;10;2138;ef45857b2a4924df76832d06cca3231d;50;04/08/2018 00:00;06/08/2018 12:41;0
0760a852e4e9d89eb77bf631eaaf1c84;d2a79636084590b7465af8ab374a8cf5;invoiced;null;21/08/2018 00:00;c7f8d7b1fffc946d7069574f74c39f4e;santo amaro da imperatriz;SC;10;1522589c64efd46731d3522568e5bc83;28405831a29823802aa22c084cfd0649;13/08/2018 06:15;350;1535;artigos_de_natal;sao paulo;SP;boleto;10;5035;c4b17a374b71539eb360fe5baaa9a10e;30;25/08/2018 00:00;29/08/2018 10:48;0
bb7c5cf4dff9994daeab7c8ee9d287aa;9a4900710ff76d73cb3a0d152e73adf0;delivered;09/03/2018 14:48;26/03/2018 00:00;97f104e8e54ef4147d17fc1536a1482c;uruguaiana;RS;10;af0a99476d96dcc1a1baa7c0d9ff6b9d;04308b1ee57b6625f47df1d56f00eedf;07/03/2018 22:08;5359;185;beleza_saude;bombinhas;SC;credit_card;80;5544;149788d9206ef38930eea0c0a79f9bc9;40;10/03/2018 00:00;11/03/2018 03:05;0
66d03fb3c4b0f80b5db04ef9c260336d;c39bde0d4030d5e31e654f0c20db9786;delivered;16/02/2018 20:24;07/03/2018 00:00;8e4404700874036dbb2c606039875e1a;sao jose dos campos;SP;10;a0b7d5a992ccda646f2d34e418fff5a0;95f83f51203c626648c875dd41874c7f;12/02/2018 21:29;699;2611;moveis_decoracao;borda da mata;MG;credit_card;10;9601;25c0407dcf060bb72d99b28094697092;40;17/02/2018 00:00;20/02/2018 20:38;0
a6cd683d4bd3b9b1f0aa37b27f8116d3;48f239e15744ed5e7ffbafc6bb6e882b;delivered;10/02/2017 17:30;10/03/2017 00:00;169381f51e4c3e926ef199364aeced22;salvador;BA;10;721b56b7d205d6750e97716593bcb370;5c243662ce92d84573bfaff24c3e3700;03/02/2017 23:45;5899;200;beleza_saude;sao paulo;SP;credit_card;60;6099;3ab438be1d464d84f06a803eca504d08;40;12/02/2017 00:00;14/02/2017 15:28;0
bfe42c22ecbf90bc9f35cf591270b6a7;803ac05904124294f8767894d6da532b;delivered;09/02/2018 20:16;26/02/2018 00:00;34c58672601f2c6d29db7efd1f6bf958;bonfinopolis de minas;MG;10;71225f49be70df4297892f6a5fa62171;e5a3438891c0bfdb9394643f95273d8e;31/01/2018 22:16;273;151;;limeira;SP;credit_card;10;424;53cf7b4afe46cf70cde7948d8001d19e;50;10/02/2018 00:00;12/02/2018 13:26;0
e1da8361c76cab67aa3588a1fbf1af54;dd854e24b40e3bc2b306946dee252015;delivered;12/07/2017 20:17;25/07/2017 00:00;a8ee33e35637322a81a8c26592f6ce36;ipatinga;MG;10;e0d64dcfaa3b6db5c54ca298ae101d05;7e93a43ef30c4f03f38b393420bc753a;10/07/2017 04:10;23599;1741;relogios_presentes;barueri;SP;boleto;10;2534;2d3b1802459909a151868085605311ab;20;13/07/2017 00:00;14/07/2017 00:23;0
af5b0604e113e1526593d505a26ef39d;b896b244963dc7543d400ad82d6710e0;delivered;30/09/2017 17:13;16/10/2017 00:00;3d8614b1f25530eca12661dc8b10a2fb;sao paulo;SP;10;978859c6048ded0fa8bf3b9ea8236387;813348c996469b40f2e028d5429d3495;04/10/2017 12:26;199;872;utilidades_domesticas;jundiai;SP;voucher;10;2862;7bacbdbc339a96b8be7ddf0b1b7e6787;10;01/10/2017 00:00;03/10/2017 23:54;0
9d531c565e28c3e0d756192f84d8731f;d4faa220408c20e53595d2950f361f3b;delivered;23/01/2018 21:38;22/12/2017 00:00;efc37ae565ee0943cca2b89fc65c4d6f;marica;RJ;10;807b2de93dbb064bbc82dc6ac963bc61;903037660cf848a717166eb7a06d616e;06/12/2017 20:57;2599;141;moveis_decoracao;sao paulo;SP;credit_card;40;4009;2f0b343574f452929f57f8eefe71e24a;10;29/12/2017 00:00;29/12/2017 09:40;0
4da3bd761ca73d692ae0f5c252495546;65ee4aa816cda8ad41e05c75e1cb691e;delivered;02/02/2018 16:12;19/02/2018 00:00;e3c0567a8b991a9d812ee91f2650db40;rio de janeiro;RJ;10;4d8f78374f31cd4b4932c1f2a42c4674;7a425d299613df3e613bcf9d2eaf5c49;07/02/2018 12:54;185;794;perfumaria;rio de janeiro;RJ;credit_card;10;2644;e8cdbe062bd67fa83b925ca012f856e0;50;03/02/2018 00:00;06/02/2018 12:07;0
80d817467dc3d0a4bb5ab8986c962b1f;a4a2abd07b1cdd4902cf245cdfa1451d;delivered;28/08/2018 14:52;05/09/2018 00:00;337bf0efbf9e5ba67461d2e5b4e5c2b1;brasilia;DF;10;425db55cb3b0f5b18a2d9964da31c3c0;2a84855fd20af891be03bc5924d2b453;24/08/2018 16:25;499;1654;papelaria;belo horizonte;MG;credit_card;10;13288;a04da083c8072443e297a20141b4fa6a;50;29/08/2018 00:00;29/08/2018 18:41;0
c75acba615d2db29345327974641467d;2b47ff70d422cc3ada976dea40f48782;delivered;13/07/2018 17:18;10/08/2018 00:00;8279be4e9b2fbb615ace365178b785a0;rio de janeiro;RJ;10;4005df5f887f3c2529f363671fc8f4a5;e9779976487b77c6d4ac45f75ec7afe9;12/07/2018 10:10;8499;269;beleza_saude;praia grande;SP;credit_card;30;11189;0ebca02229786efec9476fb4894fa24f;50;14/07/2018 00:00;16/07/2018 13:02;0
210e60465099814a1d2c7635e4065153;fc849c5fbc7e2b0c7cfebc138886c693;delivered;22/05/2018 00:08;29/05/2018 00:00;5bbc03d010ac4dbcfdfa2018349c8f6e;tocos;RJ;10;b69eb25e3a4def8e9cddee18712e0c5e;8ed8ea9a57c862f2c18c2fe41f601d56;11/05/2018 18:54;1990;3279;cool_stuff;blumenau;SC;credit_card;80;23179;7b7bd6cc0d8eecc2f7fc6110ec1f0201;40;23/05/2018 00:00;26/05/2018 00:40;0
8fc207e94fa91a7649c5a5dab690272a;c69f8b33e62ecb30ff78ae46d7fb9241;delivered;20/01/2018 13:42;19/12/2017 00:00;7d185d821a11c769636247766f1fd45e;sao joao de meriti;RJ;10;f2e53dd1670f3c376518263b3f71424d;4a3ca9315b744ce9f8e9374361493884;30/11/2017 17:58;1099;2561;cama_mesa_banho;ibitinga;SP;credit_card;50;13551;9d2f0580ba36009a6b5786d70953be46;30;20/12/2017 00:00;20/12/2017 09:58;0
